age,monthly_allowance,savings_rate,financial_literacy_score,investment_horizon,risk_tolerance,recommended_sip
19,2271,0.57,39,18,Medium,378.0
17,921,0.27,97,12,Medium,221.0
13,1709,0.33,51,16,Low,240.0
18,1390,0.58,79,1,Medium,119.0
17,3767,0.2,69,15,High,587.0
19,1973,0.49,46,7,High,427.0
15,3743,0.17,44,17,Low,185.0
16,4978,0.42,71,3,Medium,648.0
19,2681,0.19,87,11,Medium,377.0
15,1949,0.54,40,6,High,350.0
14,3596,0.36,37,6,High,336.0
13,3756,0.15,58,15,High,381.0
18,3656,0.17,34,7,High,197.0
17,2090,0.32,72,11,Low,248.0
17,4739,0.58,57,17,High,1980.0
13,4481,0.47,67,18,Medium,1389.0
18,1935,0.32,71,19,Low,289.0
13,723,0.24,91,8,Low,100.0
14,719,0.35,47,8,Low,100.0
15,4774,0.46,35,11,High,804.0
19,2154,0.48,35,3,Medium,155.0
17,764,0.23,54,14,High,100.0
14,1453,0.45,36,9,Medium,179.0
15,4233,0.41,92,1,Medium,379.0
14,3274,0.58,71,1,Low,338.0
18,3624,0.56,31,12,Medium,552.0
17,979,0.48,67,11,Medium,224.0
19,4014,0.45,41,1,Low,100.0
13,1853,0.2,68,12,High,223.0
13,3822,0.52,71,17,Medium,1315.0
15,4378,0.29,98,15,Low,769.0
19,1389,0.2,20,2,High,100.0
16,4354,0.26,85,18,Low,631.0
18,1424,0.51,83,16,Medium,549.0
15,2670,0.13,27,4,Medium,100.0
16,2402,0.3,44,8,Low,161.0
14,2895,0.32,85,2,Medium,239.0
18,528,0.07,92,14,Medium,100.0
14,534,0.16,92,15,Medium,100.0
19,4089,0.5,96,9,Low,1061.0
17,3170,0.51,89,2,Low,307.0
18,3865,0.21,98,17,Low,500.0
16,1088,0.53,70,10,High,406.0
17,3718,0.47,72,9,Low,658.0
13,3638,0.28,34,2,Medium,163.0
16,1403,0.46,69,19,High,617.0
15,4586,0.58,90,17,High,2966.0
13,2669,0.3,94,11,High,859.0
13,839,0.18,57,17,High,100.0
15,4770,0.57,59,10,Medium,1305.0
18,2214,0.38,85,18,Medium,661.0
13,1056,0.11,58,6,Low,100.0
19,3587,0.36,93,16,Low,815.0
16,3766,0.33,36,18,Medium,436.0
17,4067,0.52,26,18,Low,324.0
13,2556,0.34,58,1,High,100.0
16,4399,0.19,87,3,Low,260.0
14,1516,0.42,54,15,Low,206.0
16,2562,0.35,70,10,Medium,484.0
17,1338,0.18,66,5,Low,140.0
16,2137,0.37,55,15,High,468.0
15,4821,0.5,83,14,High,2350.0
17,3996,0.07,32,15,High,100.0
18,2313,0.4,37,10,Medium,261.0
14,3979,0.24,40,9,High,321.0
15,1951,0.21,84,12,Low,166.0
18,2813,0.27,27,7,High,203.0
16,2014,0.24,67,5,Low,198.0
17,1731,0.51,62,10,Low,323.0
14,2145,0.2,72,8,High,305.0
15,3499,0.45,46,16,Medium,801.0
18,3940,0.1,38,12,High,192.0
18,4556,0.57,42,9,Medium,778.0
14,805,0.39,69,10,High,138.0
19,4036,0.44,70,16,High,1523.0
16,2223,0.21,62,10,Medium,158.0
14,2189,0.28,70,9,Medium,274.0
18,2017,0.17,88,3,Medium,153.0
13,4417,0.56,60,19,High,1950.0
15,919,0.32,91,11,Low,139.0
14,3436,0.4,30,6,Medium,203.0
19,4362,0.45,99,6,Medium,1235.0
18,4729,0.25,71,15,Low,521.0
16,1950,0.45,42,15,Low,241.0
18,3596,0.42,68,13,Medium,830.0
16,3761,0.44,57,5,High,680.0
14,1664,0.32,66,14,Medium,364.0
16,2369,0.26,91,2,Medium,240.0
17,2319,0.17,26,12,Medium,145.0
17,3205,0.5,85,14,Medium,1119.0
17,4015,0.38,96,19,High,1829.0
19,1842,0.29,81,15,Medium,444.0
19,2726,0.57,48,17,Low,525.0
13,1579,0.08,57,14,Low,100.0
19,4706,0.52,52,18,High,1582.0
14,3279,0.6,48,5,High,691.0
18,3028,0.54,98,12,Low,947.0
18,1313,0.5,42,10,Low,130.0
13,2531,0.26,22,8,Medium,131.0
19,822,0.18,64,6,High,100.0
16,3469,0.45,27,15,Medium,335.0
13,1403,0.22,48,12,High,194.0
16,2041,0.15,21,6,High,116.0
16,4003,0.48,69,12,High,1518.0
15,3153,0.22,84,15,Medium,564.0
18,2976,0.55,39,12,Medium,572.0
17,3840,0.51,71,9,High,1309.0
19,4743,0.52,56,19,Medium,1325.0
16,1641,0.47,91,2,Low,169.0
15,1349,0.53,46,13,Low,229.0
18,866,0.49,66,13,Medium,213.0
17,3397,0.38,25,8,Medium,218.0
16,1589,0.21,79,13,Medium,256.0
16,4541,0.54,64,4,Low,588.0
13,2538,0.51,63,6,Medium,538.0
13,3360,0.31,37,6,Low,134.0
18,4770,0.07,84,12,Medium,220.0
17,2354,0.4,44,12,Medium,326.0
16,994,0.08,46,17,High,100.0
18,3682,0.56,26,7,High,454.0
18,2284,0.58,63,15,High,960.0
14,4010,0.15,48,17,High,363.0
19,4286,0.42,63,10,Medium,998.0
13,4630,0.1,55,6,Low,143.0
17,1498,0.45,38,9,Medium,105.0
16,4969,0.24,25,15,Medium,289.0
18,1951,0.42,44,16,Medium,310.0
16,2251,0.26,50,8,Medium,164.0
14,2780,0.13,28,16,High,158.0
17,3434,0.27,93,5,Low,359.0
18,4234,0.11,56,18,Medium,377.0
16,3846,0.37,46,14,High,751.0
13,2373,0.07,32,2,High,100.0
19,4303,0.34,60,3,Low,340.0
14,2479,0.54,85,14,High,1317.0
17,1198,0.51,43,7,Low,100.0
14,1812,0.54,63,15,High,686.0
13,3462,0.56,79,17,Medium,1438.0
17,3438,0.11,28,1,Medium,100.0
14,2800,0.12,21,9,High,133.0
15,3697,0.36,75,14,Low,662.0
13,626,0.54,49,16,Low,136.0
13,1691,0.59,41,13,Medium,409.0
13,3139,0.08,94,6,Low,137.0
15,4889,0.25,32,1,High,100.0
15,4416,0.17,90,4,Medium,346.0
16,1866,0.47,35,3,Low,100.0
18,1519,0.4,64,17,Medium,432.0
19,4579,0.12,84,2,Medium,119.0
14,1184,0.32,30,19,Low,100.0
16,4129,0.43,89,8,Medium,1149.0
14,3387,0.48,39,15,High,847.0
19,1962,0.06,82,6,Medium,100.0
18,4586,0.54,31,2,Medium,329.0
15,2761,0.36,81,15,Medium,678.0
18,4680,0.5,61,12,Low,875.0
15,3341,0.49,88,3,Low,404.0
19,2267,0.15,77,10,High,305.0
18,4680,0.11,24,14,High,100.0
16,4060,0.45,46,14,Low,506.0
17,2612,0.14,47,3,Medium,100.0
16,1126,0.52,45,1,High,100.0
14,4659,0.45,68,1,Low,156.0
16,3914,0.51,40,2,Low,234.0
19,1875,0.21,20,19,High,105.0
13,1681,0.22,77,10,High,268.0
14,990,0.42,98,4,Low,157.0
18,4229,0.07,74,4,Medium,100.0
14,4034,0.45,45,13,Low,512.0
17,3796,0.51,44,9,Medium,640.0
15,2440,0.28,96,7,High,696.0
18,4908,0.47,52,16,Medium,1198.0
14,2382,0.15,91,18,Medium,361.0
18,3487,0.23,88,3,Medium,336.0
18,3659,0.59,25,10,Low,319.0
18,1181,0.59,42,16,Low,253.0
15,1573,0.33,49,3,High,165.0
19,2887,0.56,97,11,Medium,1297.0
16,2894,0.34,73,10,Low,367.0
18,3193,0.21,30,16,Medium,153.0
13,1870,0.2,50,8,High,170.0
19,4840,0.56,25,9,Medium,382.0
17,2656,0.14,30,15,Medium,100.0
15,3080,0.37,96,3,Low,337.0
14,4891,0.36,31,4,Low,246.0
15,2659,0.46,85,13,High,1233.0
14,3748,0.32,72,12,Medium,856.0
15,4231,0.2,55,9,High,487.0
14,4329,0.14,36,14,High,260.0
18,2127,0.39,47,19,High,470.0
16,3972,0.45,41,7,Low,298.0
14,527,0.36,26,16,Low,100.0
14,2485,0.46,34,5,Medium,227.0
13,4653,0.13,30,10,Low,121.0
14,2021,0.54,43,18,High,591.0
13,796,0.37,86,11,High,271.0
17,2681,0.12,49,7,Medium,119.0
18,3902,0.3,89,14,Low,670.0
13,2796,0.51,85,18,Low,868.0
16,3097,0.54,80,11,Medium,1030.0
19,1401,0.2,97,12,High,327.0
18,1598,0.44,60,18,Medium,344.0
13,2177,0.1,70,2,Low,100.0
18,3381,0.07,63,1,Low,100.0
18,1878,0.36,32,10,High,218.0
18,1748,0.43,31,1,Medium,100.0
17,4235,0.49,28,6,High,490.0
16,4741,0.24,67,7,High,731.0
15,1764,0.05,68,17,Medium,107.0
15,2407,0.31,72,9,Low,329.0
13,1558,0.06,75,7,Medium,100.0
18,3249,0.1,59,17,Medium,211.0
13,2548,0.23,43,3,High,100.0
17,4748,0.29,91,16,Low,710.0
17,2976,0.2,52,5,Low,184.0
14,4516,0.37,42,18,Medium,606.0
17,3697,0.08,96,1,Low,100.0
14,4053,0.13,73,4,Medium,274.0
16,4940,0.43,72,11,Low,903.0
13,2261,0.13,68,9,Low,124.0
19,720,0.4,97,8,Medium,199.0
16,3388,0.08,97,8,Medium,196.0
17,2164,0.27,99,5,Medium,309.0
16,4486,0.15,68,12,Low,246.0
16,3477,0.11,79,1,High,100.0
16,2371,0.36,84,15,Low,469.0
17,1962,0.56,51,18,Low,371.0
19,844,0.08,98,6,Medium,100.0
18,544,0.28,40,10,Low,112.0
16,2568,0.44,37,14,Medium,419.0
14,2014,0.3,79,8,High,438.0
17,3098,0.49,32,3,Medium,270.0
16,1501,0.15,43,19,Medium,100.0
19,1533,0.58,49,12,Medium,383.0
18,2540,0.26,21,12,Low,100.0
17,773,0.24,44,15,Medium,100.0
15,3147,0.53,69,7,Medium,772.0
18,2279,0.36,33,4,High,197.0
14,4976,0.33,25,9,Low,303.0
16,978,0.45,95,16,Medium,388.0
19,1015,0.37,49,13,High,184.0
15,4786,0.14,49,4,High,203.0
19,1691,0.42,57,9,High,327.0
15,3168,0.12,77,18,Medium,303.0
17,1911,0.49,60,15,Medium,538.0
15,3780,0.59,76,15,High,2010.0
14,771,0.26,55,6,Low,100.0
14,642,0.29,83,11,Low,135.0
13,3832,0.08,35,8,High,104.0
14,1287,0.06,97,17,Medium,100.0
18,2181,0.56,91,17,High,1480.0
15,1122,0.12,33,18,High,100.0
14,4341,0.3,50,4,High,486.0
17,4176,0.5,85,15,Low,1136.0
19,3072,0.54,87,2,Medium,573.0
19,3760,0.34,84,2,High,464.0
13,566,0.36,74,10,High,164.0
19,4786,0.42,97,3,Medium,854.0
15,1640,0.58,59,8,Low,195.0
13,2814,0.38,44,7,High,488.0
15,3032,0.36,44,12,Medium,383.0
17,4080,0.06,22,19,Medium,100.0
13,1687,0.09,88,15,Medium,100.0
16,4971,0.37,45,14,Medium,827.0
18,3839,0.56,59,16,High,1600.0
18,1048,0.53,57,14,Medium,271.0
15,4587,0.59,57,3,Medium,745.0
19,572,0.34,87,18,Low,100.0
16,698,0.48,26,6,Medium,100.0
13,3701,0.51,49,17,Medium,857.0
16,2281,0.41,38,14,High,433.0
16,1071,0.24,54,14,Medium,100.0
19,1290,0.31,52,13,Medium,150.0
13,2138,0.52,52,3,Medium,272.0
17,2331,0.21,97,13,Medium,420.0
19,2355,0.56,57,2,Medium,198.0
16,1674,0.18,29,9,Medium,100.0
16,4240,0.46,76,13,Medium,1306.0
17,3777,0.4,47,8,Medium,528.0
16,678,0.46,97,16,Low,230.0
16,2744,0.29,57,3,High,278.0
16,4586,0.56,35,13,High,960.0
18,1234,0.4,40,4,Medium,100.0
19,1298,0.21,25,18,Medium,100.0
14,1287,0.4,60,2,High,100.0
19,3295,0.21,34,15,Low,100.0
17,4804,0.21,22,17,High,259.0
16,3584,0.27,62,10,Low,344.0
19,3418,0.52,66,1,Medium,175.0
18,1231,0.33,33,6,High,100.0
17,1629,0.42,85,3,Medium,291.0
15,3946,0.27,48,19,Medium,539.0
19,2105,0.19,23,7,High,100.0
15,4278,0.58,45,13,High,1277.0
16,3245,0.38,31,13,Medium,381.0
18,3670,0.56,21,17,Medium,440.0
18,3433,0.16,36,1,Medium,100.0
19,1715,0.13,54,14,High,100.0
17,824,0.52,29,3,High,100.0
17,2350,0.42,62,14,High,787.0
18,1990,0.15,40,1,High,100.0
17,1393,0.2,34,16,Low,100.0
18,1890,0.49,54,10,High,520.0
19,3889,0.3,79,13,High,1083.0
14,4739,0.42,63,4,High,877.0
18,4979,0.23,24,9,Low,100.0
15,2763,0.26,92,14,High,809.0
17,3932,0.59,37,4,Low,275.0
18,2871,0.19,40,10,Low,124.0
18,3586,0.33,91,8,Medium,814.0
19,4812,0.51,93,3,Medium,1002.0
17,2015,0.18,70,7,Medium,124.0
14,3417,0.28,60,10,High,612.0
19,2852,0.39,43,3,Medium,162.0
14,1667,0.31,43,2,Low,100.0
19,610,0.3,57,15,Low,123.0
17,4827,0.25,63,9,High,829.0
13,4155,0.37,76,15,Low,656.0
17,4293,0.39,78,17,Low,857.0
17,2255,0.41,53,7,Medium,398.0
14,2077,0.09,94,18,Medium,150.0
14,1796,0.4,42,15,High,397.0
17,4274,0.57,62,18,High,1942.0
17,2720,0.35,59,12,High,585.0
17,1472,0.44,66,8,Medium,330.0
14,1530,0.36,60,2,Medium,144.0
17,3093,0.52,66,2,Medium,429.0
17,4492,0.56,39,5,Medium,496.0
16,1413,0.15,96,1,Low,100.0
13,2681,0.29,84,4,Medium,380.0
15,3697,0.27,87,6,Low,332.0
13,1962,0.27,43,13,High,250.0
16,2878,0.12,55,19,High,285.0
15,3954,0.5,64,11,Low,669.0
19,4053,0.07,21,13,Low,100.0
17,1807,0.34,47,8,High,272.0
16,1689,0.41,45,7,Medium,191.0
19,1187,0.16,42,13,High,102.0
17,1707,0.55,98,1,Medium,251.0
14,2394,0.51,55,6,High,572.0
18,2311,0.31,25,7,High,159.0
16,3683,0.28,54,16,Low,404.0
14,4297,0.18,57,15,Low,276.0
16,2144,0.45,54,2,Medium,151.0
16,4468,0.12,93,16,High,661.0
14,3216,0.42,72,17,Low,525.0
15,690,0.51,57,15,Medium,186.0
13,1835,0.18,78,3,Medium,100.0
17,3606,0.53,62,4,High,768.0
16,878,0.07,23,12,High,100.0
17,4982,0.55,24,5,Medium,410.0
18,4329,0.12,87,17,Low,259.0
14,1115,0.41,64,6,Low,100.0
17,2830,0.19,99,10,Medium,354.0
14,2254,0.51,44,18,Medium,580.0
17,963,0.33,97,10,Medium,339.0
13,1466,0.12,30,6,High,100.0
13,4767,0.36,48,6,Medium,458.0
13,3658,0.27,53,15,High,612.0
13,4124,0.41,33,4,Low,100.0
13,1189,0.54,43,16,Low,196.0
13,3122,0.28,78,8,Medium,442.0
14,2712,0.21,58,7,Medium,165.0
16,882,0.06,45,19,Medium,100.0
17,2756,0.37,62,17,High,773.0
13,4310,0.27,55,13,Medium,598.0
14,4003,0.26,58,15,Medium,610.0
14,1912,0.15,80,2,High,103.0
14,2083,0.29,35,10,Medium,166.0
16,871,0.59,78,13,Low,296.0
17,1110,0.21,25,18,Low,100.0
16,615,0.38,75,11,High,244.0
15,946,0.48,27,13,High,100.0
19,1891,0.46,46,19,Low,258.0
14,3824,0.23,90,5,Medium,475.0
15,1840,0.39,46,3,High,135.0
18,3439,0.53,65,19,High,1534.0
13,4199,0.06,60,13,Medium,140.0
19,1573,0.29,98,5,High,305.0
13,4069,0.17,44,12,Medium,218.0
16,3650,0.26,37,14,Low,175.0
19,2105,0.28,31,6,Low,100.0
17,2794,0.46,70,9,Medium,761.0
15,4162,0.1,58,17,Medium,219.0
17,4982,0.33,29,8,High,380.0
16,1483,0.36,93,13,Low,295.0
13,851,0.32,96,5,Medium,166.0
19,2224,0.45,73,17,Low,445.0
17,2451,0.26,48,3,High,163.0
17,1779,0.57,60,6,High,571.0
13,2407,0.31,28,14,Low,100.0
19,1524,0.36,82,15,Medium,381.0
15,1045,0.5,96,14,Low,212.0
13,4674,0.2,56,11,Medium,518.0
17,2881,0.09,33,11,Low,100.0
15,1388,0.44,92,9,Medium,422.0
15,1605,0.32,91,6,High,352.0
13,3049,0.54,58,15,Medium,831.0
17,2490,0.59,59,12,Low,498.0
16,4498,0.27,73,6,Medium,591.0
17,4275,0.28,22,1,Medium,100.0
14,3312,0.27,74,16,Medium,593.0
19,1420,0.23,52,15,Low,151.0
18,2561,0.48,90,2,High,599.0
16,4987,0.47,38,17,Medium,873.0
15,4139,0.31,53,3,Low,184.0
16,3665,0.07,97,3,Low,100.0
19,4935,0.22,69,5,High,594.0
15,3144,0.21,66,17,Low,275.0
19,1545,0.5,65,17,High,655.0
15,4056,0.1,75,6,Medium,158.0
16,3181,0.49,76,1,Medium,350.0
15,3699,0.42,70,7,High,961.0
15,1438,0.45,73,15,Low,270.0
14,941,0.29,47,7,Medium,117.0
17,3050,0.42,38,19,Medium,430.0
17,4725,0.38,46,11,High,884.0
18,1096,0.47,67,14,Medium,377.0
18,2005,0.3,38,13,Medium,137.0
14,1361,0.31,70,9,Low,216.0
18,3140,0.4,26,9,Medium,182.0
19,4231,0.11,48,16,Low,187.0
16,2051,0.29,62,12,Low,170.0
13,3736,0.58,88,10,Low,1111.0
19,2236,0.07,77,6,Medium,100.0
13,1949,0.22,27,18,Medium,100.0
13,764,0.22,61,2,Medium,100.0
